# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
  206.50    62.50            0.00  1
  206.50    63.50            0.00  1
  206.50    64.50            0.00  1
  206.50    65.50            0.00  1
  206.50    66.50            0.00  1
  206.50    67.50            0.00  1
  206.50    68.50            0.00  1
  206.50    69.50            0.00  1
  206.50    70.50            0.00  1
  206.50    71.50            0.00  1
  206.50    72.50            0.00  1
  206.50    73.50            0.00  1
  206.50    74.50            0.00  1
  206.50    75.50            0.00  1
  206.50    76.50            0.00  1
  206.50    77.50            0.00  1
  206.50    78.50            0.00  1
  206.50    79.50            0.00  1
  206.50    80.50            0.00  1
  206.50    81.50            0.00  1
  206.50    82.50            0.00  1
  206.50    83.50            0.00  1
  206.50    84.50            0.00  1
  207.50     0.50            0.00  1
  207.50     1.50            0.00  1
  207.50     2.50            0.00  1
  207.50     3.50            0.00  1
  207.50     4.50            0.00  1
  207.50     5.50            0.00  1
  207.50     6.50            0.00  1
  207.50     7.50            0.00  1
  207.50     8.50            0.00  1
  207.50     9.50            0.00  1
  207.50    10.50            0.00  1
  207.50    11.50            0.00  1
  207.50    12.50            0.00  1
  207.50    13.50            0.00  1
  207.50    14.50            0.00  1
  207.50    15.50            0.00  1
  207.50    16.50            0.00  1
  207.50    17.50            0.00  1
  207.50    18.50            0.00  1
  207.50    19.50            0.00  1
  207.50    20.50            0.00  1
  207.50    21.50            0.00  1
  207.50    22.50            0.00  1
  207.50    23.50            0.00  1
  207.50    24.50            0.00  1
  207.50    25.50            0.00  1
  207.50    26.50            0.00  1
  207.50    27.50            0.00  1
  207.50    28.50            0.00  1
  207.50    29.50            0.00  1
  207.50    30.50            0.00  1
  207.50    31.50            0.00  1
  207.50    32.50            0.00  1
  207.50    33.50            0.00  1
  207.50    34.50            0.00  1
  207.50    35.50            0.00  1
  207.50    36.50            0.00  1
  207.50    37.50            0.00  1
  207.50    38.50            0.00  1
  207.50    39.50            0.00  1
  207.50    40.50            0.00  1
  207.50    41.50            0.00  1
  207.50    42.50            0.00  1
  207.50    43.50            0.00  1
  207.50    44.50            0.00  1
  207.50    45.50            0.00  1
  207.50    46.50            0.00  1
  207.50    47.50            0.00  1
  207.50    48.50            0.00  1
  207.50    49.50            0.00  1
  207.50    50.50            0.00  1
  207.50    51.50            0.00  1
  207.50    52.50            0.00  1
  207.50    53.50            0.00  1
  207.50    54.50            0.00  1
  207.50    55.50            0.00  1
  207.50    56.50            0.00  1
  207.50    57.50            0.00  1
  207.50    58.50            0.00  1
  207.50    59.50            0.00  1
  207.50    60.50            0.00  1
  207.50    61.50            0.00  1
  207.50    62.50            0.00  1
  207.50    63.50            0.00  1
  207.50    64.50            0.00  1
  207.50    65.50            0.00  1
  207.50    66.50            0.00  1
  207.50    67.50            0.00  1
  207.50    68.50            0.00  1
  207.50    69.50            0.00  1
  207.50    70.50            0.00  1
  207.50    71.50            0.00  1
  207.50    72.50            0.00  1
  207.50    73.50            0.00  1
  207.50    74.50            0.00  1
  207.50    75.50            0.00  1
  207.50    76.50            0.00  1
  207.50    77.50            0.00  1
  207.50    78.50            0.00  1
  207.50    79.50            0.00  1
  207.50    80.50            0.00  1
  207.50    81.50            0.00  1
  207.50    82.50            0.00  1
  207.50    83.50            0.00  1
  207.50    84.50            0.00  1
  208.50     0.50            0.00  1
  208.50     1.50            0.00  1
  208.50     2.50            0.00  1
  208.50     3.50            0.00  1
  208.50     4.50            0.00  1
  208.50     5.50            0.00  1
  208.50     6.50            0.00  1
  208.50     7.50            0.00  1
  208.50     8.50            0.00  1
  208.50     9.50            0.00  1
  208.50    10.50            0.00  1
  208.50    11.50            0.00  1
  208.50    12.50            0.00  1
  208.50    13.50            0.00  1
  208.50    14.50            0.00  1
  208.50    15.50            0.00  1
  208.50    16.50            0.00  1
  208.50    17.50            0.00  1
  208.50    18.50            0.00  1
  208.50    19.50            0.00  1
  208.50    20.50            0.00  1
  208.50    21.50            0.00  1
  208.50    22.50            0.00  1
  208.50    23.50            0.00  1
  208.50    24.50            0.00  1
  208.50    25.50            0.00  1
  208.50    26.50            0.00  1
  208.50    27.50            0.00  1
  208.50    28.50            0.00  1
  208.50    29.50            0.00  1
  208.50    30.50            0.00  1
  208.50    31.50            0.00  1
  208.50    32.50            0.00  1
  208.50    33.50            0.00  1
  208.50    34.50            0.00  1
  208.50    35.50            0.00  1
  208.50    36.50            0.00  1
  208.50    37.50            0.00  1
  208.50    38.50            0.00  1
  208.50    39.50            0.00  1
  208.50    40.50            0.00  1
  208.50    41.50            0.00  1
  208.50    42.50            0.00  1
  208.50    43.50            0.00  1
  208.50    44.50            0.00  1
  208.50    45.50            0.00  1
  208.50    46.50            0.00  1
  208.50    47.50            0.00  1
  208.50    48.50            0.00  1
  208.50    49.50            0.00  1
  208.50    50.50            0.00  1
  208.50    51.50            0.00  1
  208.50    52.50            0.00  1
  208.50    53.50            0.00  1
  208.50    54.50            0.00  1
  208.50    55.50            0.00  1
  208.50    56.50            0.00  1
  208.50    57.50            0.00  1
  208.50    58.50            0.00  1
  208.50    59.50            0.00  1
  208.50    60.50            0.00  1
  208.50    61.50            0.00  1
  208.50    62.50            0.00  1
  208.50    63.50            0.00  1
  208.50    64.50            0.00  1
  208.50    65.50            0.00  1
  208.50    66.50            0.00  1
  208.50    67.50            0.00  1
  208.50    68.50            0.00  1
  208.50    69.50            0.00  1
  208.50    70.50            0.00  1
  208.50    71.50            0.00  1
  208.50    72.50            0.00  1
  208.50    73.50            0.00  1
  208.50    74.50            0.00  1
  208.50    75.50            0.00  1
  208.50    76.50            0.00  1
  208.50    77.50            0.00  1
  208.50    78.50            0.00  1
  208.50    79.50            0.00  1
  208.50    80.50            0.00  1
  208.50    81.50            0.00  1
  208.50    82.50            0.00  1
  208.50    83.50            0.00  1
  208.50    84.50            0.00  1
  209.50     0.50            0.00  1
  209.50     1.50            0.00  1
  209.50     2.50            0.00  1
  209.50     3.50            0.00  1
  209.50     4.50            0.00  1
  209.50     5.50            0.00  1
  209.50     6.50            0.00  1
  209.50     7.50            0.00  1
  209.50     8.50            0.00  1
  209.50     9.50            0.00  1
  209.50    10.50            0.00  1
  209.50    11.50            0.00  1
  209.50    12.50            0.00  1
  209.50    13.50            0.00  1
  209.50    14.50            0.00  1
  209.50    15.50            0.00  1
  209.50    16.50            0.00  1
  209.50    17.50            0.00  1
  209.50    18.50            0.00  1
  209.50    19.50            0.00  1
  209.50    20.50            0.00  1
  209.50    21.50            0.00  1
  209.50    22.50            0.00  1
  209.50    23.50            0.00  1
  209.50    24.50            0.00  1
  209.50    25.50            0.00  1
  209.50    26.50            0.00  1
  209.50    27.50            0.00  1
  209.50    28.50            0.00  1
  209.50    29.50            0.00  1
  209.50    30.50            0.00  1
  209.50    31.50            0.00  1
  209.50    32.50            0.00  1
  209.50    33.50            0.00  1
  209.50    34.50            0.00  1
  209.50    35.50            0.00  1
  209.50    36.50            0.00  1
  209.50    37.50            0.00  1
  209.50    38.50            0.00  1
  209.50    39.50            0.00  1
  209.50    40.50            0.00  1
  209.50    41.50            0.00  1
  209.50    42.50            0.00  1
  209.50    43.50            0.00  1
  209.50    44.50            0.00  1
  209.50    45.50            0.00  1
  209.50    46.50            0.00  1
  209.50    47.50            0.00  1
  209.50    48.50            0.00  1
  209.50    49.50            0.00  1
  209.50    50.50            0.00  1
  209.50    51.50            0.00  1
  209.50    52.50            0.00  1
  209.50    53.50            0.00  1
  209.50    54.50            0.00  1
  209.50    55.50            0.00  1
  209.50    56.50            0.00  1
  209.50    57.50            0.00  1
  209.50    58.50            0.00  1
  209.50    59.50            0.00  1
  209.50    60.50            0.00  1
  209.50    61.50            0.00  1
  209.50    62.50            0.00  1
  209.50    63.50            0.00  1
  209.50    64.50            0.00  1
  209.50    65.50            0.00  1
  209.50    66.50            0.00  1
  209.50    67.50            0.00  1
  209.50    68.50            0.00  1
  209.50    69.50            0.00  1
  209.50    70.50            0.00  1
  209.50    71.50            0.00  1
  209.50    72.50            0.00  1
  209.50    73.50            0.00  1
  209.50    74.50            0.00  1
  209.50    75.50            0.00  1
  209.50    76.50            0.00  1
  209.50    77.50            0.00  1
  209.50    78.50            0.00  1
  209.50    79.50            0.00  1
  209.50    80.50            0.00  1
  209.50    81.50            0.00  1
  209.50    82.50            0.00  1
  209.50    83.50            0.00  1
  209.50    84.50            0.00  1
  210.50     0.50            0.00  1
  210.50     1.50            0.00  1
  210.50     2.50            0.00  1
  210.50     3.50            0.00  1
  210.50     4.50            0.00  1
  210.50     5.50            0.00  1
  210.50     6.50            0.00  1
  210.50     7.50            0.00  1
  210.50     8.50            0.00  1
  210.50     9.50            0.00  1
  210.50    10.50            0.00  1
  210.50    11.50            0.00  1
  210.50    12.50            0.00  1
  210.50    13.50            0.00  1
  210.50    14.50            0.00  1
  210.50    15.50            0.00  1
  210.50    16.50            0.00  1
  210.50    17.50            0.00  1
  210.50    18.50            0.00  1
  210.50    19.50            0.00  1
  210.50    20.50            0.00  1
  210.50    21.50            0.00  1
  210.50    22.50            0.00  1
  210.50    23.50            0.00  1
  210.50    24.50            0.00  1
  210.50    25.50            0.00  1
  210.50    26.50            0.00  1
  210.50    27.50            0.00  1
  210.50    28.50            0.00  1
  210.50    29.50            0.00  1
  210.50    30.50            0.00  1
  210.50    31.50            0.00  1
  210.50    32.50            0.00  1
  210.50    33.50            0.00  1
  210.50    34.50            0.00  1
  210.50    35.50            0.00  1
  210.50    36.50            0.00  1
  210.50    37.50            0.00  1
  210.50    38.50            0.00  1
  210.50    39.50            0.00  1
  210.50    40.50            0.00  1
  210.50    41.50            0.00  1
  210.50    42.50            0.00  1
  210.50    43.50            0.00  1
  210.50    44.50            0.00  1
  210.50    45.50            0.00  1
  210.50    46.50            0.00  1
  210.50    47.50            0.00  1
  210.50    48.50            0.00  1
  210.50    49.50            0.00  1
  210.50    50.50            0.00  1
  210.50    51.50            0.00  1
  210.50    52.50            0.00  1
  210.50    53.50            0.00  1
  210.50    54.50            0.00  1
  210.50    55.50            0.00  1
  210.50    56.50            0.00  1
  210.50    57.50            0.00  1
  210.50    58.50            0.00  1
  210.50    59.50            0.00  1
  210.50    60.50            0.00  1
  210.50    61.50            0.00  1
  210.50    62.50            0.00  1
  210.50    63.50            0.00  1
  210.50    64.50            0.00  1
  210.50    65.50            0.00  1
  210.50    66.50            0.00  1
  210.50    67.50            0.00  1
  210.50    68.50            0.00  1
  210.50    69.50            0.00  1
  210.50    70.50            0.00  1
  210.50    71.50            0.00  1
  210.50    72.50            0.00  1
  210.50    73.50            0.00  1
  210.50    74.50            0.00  1
  210.50    75.50            0.00  1
  210.50    76.50            0.00  1
  210.50    77.50            0.00  1
  210.50    78.50            0.00  1
  210.50    79.50            0.00  1
  210.50    80.50            0.00  1
  210.50    81.50            0.00  1
  210.50    82.50            0.00  1
  210.50    83.50            0.00  1
  210.50    84.50            0.00  1
  211.50     0.50            0.00  1
  211.50     1.50            0.00  1
  211.50     2.50            0.00  1
  211.50     3.50            0.00  1
  211.50     4.50            0.00  1
  211.50     5.50            0.00  1
  211.50     6.50            0.00  1
  211.50     7.50            0.00  1
  211.50     8.50            0.00  1
  211.50     9.50            0.00  1
  211.50    10.50            0.00  1
  211.50    11.50            0.00  1
  211.50    12.50            0.00  1
  211.50    13.50            0.00  1
  211.50    14.50            0.00  1
  211.50    15.50            0.00  1
  211.50    16.50            0.00  1
  211.50    17.50            0.00  1
  211.50    18.50            0.00  1
  211.50    19.50            0.00  1
  211.50    20.50            0.00  1
  211.50    21.50            0.00  1
  211.50    22.50            0.00  1
  211.50    23.50            0.00  1
  211.50    24.50            0.00  1
  211.50    25.50            0.00  1
  211.50    26.50            0.00  1
  211.50    27.50            0.00  1
  211.50    28.50            0.00  1
  211.50    29.50            0.00  1
  211.50    30.50            0.00  1
  211.50    31.50            0.00  1
  211.50    32.50            0.00  1
  211.50    33.50            0.00  1
  211.50    34.50            0.00  1
  211.50    35.50            0.00  1
  211.50    36.50            0.00  1
  211.50    37.50            0.00  1
  211.50    38.50            0.00  1
  211.50    39.50            0.00  1
  211.50    40.50            0.00  1
  211.50    41.50            0.00  1
  211.50    42.50            0.00  1
  211.50    43.50            0.00  1
  211.50    44.50            0.00  1
  211.50    45.50            0.00  1
  211.50    46.50            0.00  1
  211.50    47.50            0.00  1
  211.50    48.50            0.00  1
  211.50    49.50            0.00  1
  211.50    50.50            0.00  1
  211.50    51.50            0.00  1
  211.50    52.50            0.00  1
  211.50    53.50            0.00  1
  211.50    54.50            0.00  1
  211.50    55.50            0.00  1
  211.50    56.50            0.00  1
  211.50    57.50            0.00  1
  211.50    58.50            0.00  1
  211.50    59.50            0.00  1
  211.50    60.50            0.00  1
  211.50    61.50            0.00  1
  211.50    62.50            0.00  1
  211.50    63.50            0.00  1
  211.50    64.50            0.00  1
  211.50    65.50            0.00  1
  211.50    66.50            0.00  1
  211.50    67.50            0.00  1
  211.50    68.50            0.00  1
  211.50    69.50            0.00  1
  211.50    70.50            0.00  1
  211.50    71.50            0.00  1
  211.50    72.50            0.00  1
  211.50    73.50            0.00  1
  211.50    74.50            0.00  1
  211.50    75.50            0.00  1
  211.50    76.50            0.00  1
  211.50    77.50            0.00  1
  211.50    78.50            0.00  1
  211.50    79.50            0.00  1
  211.50    80.50            0.00  1
  211.50    81.50            0.00  1
  211.50    82.50            0.00  1
  211.50    83.50            0.00  1
  211.50    84.50            0.00  1
  212.50     0.50            0.00  1
  212.50     1.50            0.00  1
  212.50     2.50            0.00  1
  212.50     3.50            0.00  1
  212.50     4.50            0.00  1
  212.50     5.50            0.00  1
  212.50     6.50            0.00  1
  212.50     7.50            0.00  1
  212.50     8.50            0.00  1
  212.50     9.50            0.00  1
  212.50    10.50            0.00  1
  212.50    11.50            0.00  1
  212.50    12.50            0.00  1
  212.50    13.50            0.00  1
  212.50    14.50            0.00  1
  212.50    15.50            0.00  1
  212.50    16.50            0.00  1
  212.50    17.50            0.00  1
  212.50    18.50            0.00  1
  212.50    19.50            0.00  1
  212.50    20.50            0.00  1
  212.50    21.50            0.00  1
  212.50    22.50            0.00  1
  212.50    23.50            0.00  1
  212.50    24.50            0.00  1
  212.50    25.50            0.00  1
  212.50    26.50            0.00  1
  212.50    27.50            0.00  1
  212.50    28.50            0.00  1
  212.50    29.50            0.00  1
  212.50    30.50            0.00  1
  212.50    31.50            0.00  1
  212.50    32.50            0.00  1
  212.50    33.50            0.00  1
  212.50    34.50            0.00  1
  212.50    35.50            0.00  1
  212.50    36.50            0.00  1
  212.50    37.50            0.00  1
  212.50    38.50            0.00  1
  212.50    39.50            0.00  1
  212.50    40.50            0.00  1
  212.50    41.50            0.00  1
  212.50    42.50            0.00  1
  212.50    43.50            0.00  1
  212.50    44.50            0.00  1
  212.50    45.50            0.00  1
  212.50    46.50            0.00  1
  212.50    47.50            0.00  1
  212.50    48.50            0.00  1
  212.50    49.50            0.00  1
  212.50    50.50            0.00  1
  212.50    51.50            0.00  1
  212.50    52.50            0.00  1
  212.50    53.50            0.00  1
  212.50    54.50            0.00  1
  212.50    55.50            0.00  1
  212.50    56.50            0.00  1
  212.50    57.50            0.00  1
  212.50    58.50            0.00  1
  212.50    59.50            0.00  1
  212.50    60.50            0.00  1
  212.50    61.50            0.00  1
  212.50    62.50            0.00  1
  212.50    63.50            0.00  1
  212.50    64.50            0.00  1
  212.50    65.50            0.00  1
  212.50    66.50            0.00  1
  212.50    67.50            0.00  1
  212.50    68.50            0.00  1
  212.50    69.50            0.00  1
  212.50    70.50            0.00  1
  212.50    71.50            0.00  1
  212.50    72.50            0.00  1
  212.50    73.50            0.00  1
  212.50    74.50            0.00  1
  212.50    75.50            0.00  1
  212.50    76.50            0.00  1
  212.50    77.50            0.00  1
  212.50    78.50            0.00  1
  212.50    79.50            0.00  1
  212.50    80.50            0.00  1
  212.50    81.50            0.00  1
  212.50    82.50            0.00  1
  212.50    83.50            0.00  1
  212.50    84.50            0.00  1
  213.50     0.50            0.00  1
  213.50     1.50            0.00  1
  213.50     2.50            0.00  1
  213.50     3.50            0.00  1
  213.50     4.50            0.00  1
  213.50     5.50            0.00  1
  213.50     6.50            0.00  1
  213.50     7.50            0.00  1
  213.50     8.50            0.00  1
  213.50     9.50            0.00  1
  213.50    10.50            0.00  1
  213.50    11.50            0.00  1
  213.50    12.50            0.00  1
  213.50    13.50            0.00  1
  213.50    14.50            0.00  1
  213.50    15.50            0.00  1
  213.50    16.50            0.00  1
  213.50    17.50            0.00  1
  213.50    18.50            0.00  1
  213.50    19.50            0.00  1
  213.50    20.50            0.00  1
  213.50    21.50            0.00  1
  213.50    22.50            0.00  1
  213.50    23.50            0.00  1
  213.50    24.50            0.00  1
  213.50    25.50            0.00  1
  213.50    26.50            0.00  1
  213.50    27.50            0.00  1
  213.50    28.50            0.00  1
  213.50    29.50            0.00  1
  213.50    30.50            0.00  1
  213.50    31.50            0.00  1
  213.50    32.50            0.00  1
  213.50    33.50            0.00  1
  213.50    34.50            0.00  1
  213.50    35.50            0.00  1
  213.50    36.50            0.00  1
  213.50    37.50            0.00  1
  213.50    38.50            0.00  1
  213.50    39.50            0.00  1
  213.50    40.50            0.00  1
  213.50    41.50            0.00  1
  213.50    42.50            0.00  1
  213.50    43.50            0.00  1
  213.50    44.50            0.00  1
  213.50    45.50            0.00  1
  213.50    46.50            0.00  1
  213.50    47.50            0.00  1
  213.50    48.50            0.00  1
  213.50    49.50            0.00  1
  213.50    50.50            0.00  1
  213.50    51.50            0.00  1
  213.50    52.50            0.00  1
  213.50    53.50            0.00  1
  213.50    54.50            0.00  1
  213.50    55.50            0.00  1
  213.50    56.50            0.00  1
  213.50    57.50            0.00  1
  213.50    58.50            0.00  1
  213.50    59.50            0.00  1
  213.50    60.50            0.00  1
  213.50    61.50            0.00  1
  213.50    62.50            0.00  1
  213.50    63.50            0.00  1
  213.50    64.50            0.00  1
  213.50    65.50            0.00  1
  213.50    66.50            0.00  1
  213.50    67.50            0.00  1
  213.50    68.50            0.00  1
  213.50    69.50            0.00  1
  213.50    70.50            0.00  1
  213.50    71.50            0.00  1
  213.50    72.50            0.00  1
  213.50    73.50            0.00  1
  213.50    74.50            0.00  1
  213.50    75.50            0.00  1
  213.50    76.50            0.00  1
  213.50    77.50            0.00  1
  213.50    78.50            0.00  1
  213.50    79.50            0.00  1
  213.50    80.50            0.00  1
  213.50    81.50            0.00  1
  213.50    82.50            0.00  1
  213.50    83.50            0.00  1
  213.50    84.50            0.00  1
  214.50     0.50            0.00  1
  214.50     1.50            0.00  1
  214.50     2.50            0.00  1
  214.50     3.50            0.00  1
  214.50     4.50            0.00  1
  214.50     5.50            0.00  1
  214.50     6.50            0.00  1
  214.50     7.50            0.00  1
  214.50     8.50            0.00  1
  214.50     9.50            0.00  1
  214.50    10.50            0.00  1
  214.50    11.50            0.00  1
  214.50    12.50            0.00  1
  214.50    13.50            0.00  1
  214.50    14.50            0.00  1
  214.50    15.50            0.00  1
  214.50    16.50            0.00  1
  214.50    17.50            0.00  1
  214.50    18.50            0.00  1
  214.50    19.50            0.00  1
  214.50    20.50            0.00  1
  214.50    21.50            0.00  1
  214.50    22.50            0.00  1
  214.50    23.50            0.00  1
  214.50    24.50            0.00  1
  214.50    25.50            0.00  1
  214.50    26.50            0.00  1
  214.50    27.50            0.00  1
  214.50    28.50            0.00  1
  214.50    29.50            0.00  1
  214.50    30.50            0.00  1
  214.50    31.50            0.00  1
  214.50    32.50            0.00  1
  214.50    33.50            0.00  1
  214.50    34.50            0.00  1
  214.50    35.50            0.00  1
  214.50    36.50            0.00  1
  214.50    37.50            0.00  1
  214.50    38.50            0.00  1
  214.50    39.50            0.00  1
  214.50    40.50            0.00  1
  214.50    41.50            0.00  1
  214.50    42.50            0.00  1
  214.50    43.50            0.00  1
  214.50    44.50            0.00  1
  214.50    45.50            0.00  1
  214.50    46.50            0.00  1
  214.50    47.50            0.00  1
  214.50    48.50            0.00  1
  214.50    49.50            0.00  1
  214.50    50.50            0.00  1
  214.50    51.50            0.00  1
  214.50    52.50            0.00  1
  214.50    53.50            0.00  1
  214.50    54.50            0.00  1
  214.50    55.50            0.00  1
  214.50    56.50            0.00  1
  214.50    57.50            0.00  1
  214.50    58.50            0.00  1
  214.50    59.50            0.00  1
  214.50    60.50            0.00  1
  214.50    61.50            0.00  1
  214.50    62.50            0.00  1
  214.50    63.50            0.00  1
  214.50    64.50            0.00  1
  214.50    65.50            0.00  1
  214.50    66.50            0.00  1
  214.50    67.50            0.00  1
  214.50    68.50            0.00  1
  214.50    69.50            0.00  1
  214.50    70.50            0.00  1
  214.50    71.50            0.00  1
  214.50    72.50            0.00  1
  214.50    73.50            0.00  1
  214.50    74.50            0.00  1
  214.50    75.50            0.00  1
  214.50    76.50            0.00  1
  214.50    77.50            0.00  1
  214.50    78.50            0.00  1
  214.50    79.50            0.00  1
  214.50    80.50            0.00  1
  214.50    81.50            0.00  1
  214.50    82.50            0.00  1
  214.50    83.50            0.00  1
  214.50    84.50            0.00  1
  215.50     0.50            0.00  1
  215.50     1.50            0.00  1
  215.50     2.50            0.00  1
  215.50     3.50            0.00  1
  215.50     4.50            0.00  1
  215.50     5.50            0.00  1
  215.50     6.50            0.00  1
  215.50     7.50            0.00  1
  215.50     8.50            0.00  1
  215.50     9.50            0.00  1
  215.50    10.50            0.00  1
  215.50    11.50            0.00  1
  215.50    12.50            0.00  1
  215.50    13.50            0.00  1
  215.50    14.50            0.00  1
  215.50    15.50            0.00  1
  215.50    16.50            0.00  1
  215.50    17.50            0.00  1
  215.50    18.50            0.00  1
  215.50    19.50            0.00  1
  215.50    20.50            0.00  1
  215.50    21.50            0.00  1
  215.50    22.50            0.00  1
  215.50    23.50            0.00  1
  215.50    24.50            0.00  1
  215.50    25.50            0.00  1
  215.50    26.50            0.00  1
  215.50    27.50            0.00  1
  215.50    28.50            0.00  1
  215.50    29.50            0.00  1
  215.50    30.50            0.00  1
  215.50    31.50            0.00  1
  215.50    32.50            0.00  1
  215.50    33.50            0.00  1
  215.50    34.50            0.00  1
  215.50    35.50            0.00  1
  215.50    36.50            0.00  1
  215.50    37.50            0.00  1
  215.50    38.50            0.00  1
  215.50    39.50            0.00  1
  215.50    40.50            0.00  1
  215.50    41.50            0.00  1
  215.50    42.50            0.00  1
  215.50    43.50            0.00  1
  215.50    44.50            0.00  1
  215.50    45.50            0.00  1
  215.50    46.50            0.00  1
  215.50    47.50            0.00  1
  215.50    48.50            0.00  1
  215.50    49.50            0.00  1
  215.50    50.50            0.00  1
  215.50    51.50            0.00  1
  215.50    52.50            0.00  1
  215.50    53.50            0.00  1
  215.50    54.50            0.00  1
  215.50    55.50            0.00  1
  215.50    56.50            0.00  1
  215.50    57.50            0.00  1
  215.50    58.50            0.00  1
  215.50    59.50            0.00  1
  215.50    60.50            0.00  1
  215.50    61.50            0.00  1
  215.50    62.50            0.00  1
  215.50    63.50            0.00  1
  215.50    64.50            0.00  1
  215.50    65.50            0.00  1
  215.50    66.50            0.00  1
  215.50    67.50            0.00  1
  215.50    68.50            0.00  1
  215.50    69.50            0.00  1
  215.50    70.50            0.00  1
  215.50    71.50            0.00  1
  215.50    72.50            0.00  1
  215.50    73.50            0.00  1
  215.50    74.50            0.00  1
  215.50    75.50            0.00  1
  215.50    76.50            0.00  1
  215.50    77.50            0.00  1
  215.50    78.50            0.00  1
  215.50    79.50            0.00  1
  215.50    80.50            0.00  1
  215.50    81.50            0.00  1
  215.50    82.50            0.00  1
  215.50    83.50            0.00  1
  215.50    84.50            0.00  1
  216.50     0.50            0.00  1
  216.50     1.50            0.00  1
  216.50     2.50            0.00  1
  216.50     3.50            0.00  1
  216.50     4.50            0.00  1
  216.50     5.50            0.00  1
  216.50     6.50            0.00  1
  216.50     7.50            0.00  1
  216.50     8.50            0.00  1
  216.50     9.50            0.00  1
  216.50    10.50            0.00  1
  216.50    11.50            0.00  1
  216.50    12.50            0.00  1
  216.50    13.50            0.00  1
  216.50    14.50            0.00  1
  216.50    15.50            0.00  1
  216.50    16.50            0.00  1
  216.50    17.50            0.00  1
  216.50    18.50            0.00  1
  216.50    19.50            0.00  1
  216.50    20.50            0.00  1
  216.50    21.50            0.00  1
  216.50    22.50            0.00  1
  216.50    23.50            0.00  1
  216.50    24.50            0.00  1
  216.50    25.50            0.00  1
  216.50    26.50            0.00  1
  216.50    27.50            0.00  1
  216.50    28.50            0.00  1
  216.50    29.50            0.00  1
  216.50    30.50            0.00  1
  216.50    31.50            0.00  1
  216.50    32.50            0.00  1
  216.50    33.50            0.00  1
  216.50    34.50            0.00  1
  216.50    35.50            0.00  1
  216.50    36.50            0.00  1
  216.50    37.50            0.00  1
  216.50    38.50            0.00  1
  216.50    39.50            0.00  1
  216.50    40.50            0.00  1
  216.50    41.50            0.00  1
  216.50    42.50            0.00  1
  216.50    43.50            0.00  1
  216.50    44.50            0.00  1
  216.50    45.50            0.00  1
  216.50    46.50            0.00  1
  216.50    47.50            0.00  1
  216.50    48.50            0.00  1
  216.50    49.50            0.00  1
  216.50    50.50            0.00  1
  216.50    51.50            0.00  1
  216.50    52.50            0.00  1
  216.50    53.50            0.00  1
  216.50    54.50            0.00  1
  216.50    55.50            0.00  1
  216.50    56.50            0.00  1
  216.50    57.50            0.00  1
  216.50    58.50            0.00  1
  216.50    59.50            0.00  1
  216.50    60.50            0.00  1
  216.50    61.50            0.00  1
  216.50    62.50            0.00  1
  216.50    63.50            0.00  1
  216.50    64.50            0.00  1
  216.50    65.50            0.00  1
  216.50    66.50            0.00  1
  216.50    67.50            0.00  1
  216.50    68.50            0.00  1
  216.50    69.50            0.00  1
  216.50    70.50            0.00  1
  216.50    71.50            0.00  1
  216.50    72.50            0.00  1
  216.50    73.50            0.00  1
  216.50    74.50            0.00  1
  216.50    75.50            0.00  1
  216.50    76.50            0.00  1
  216.50    77.50            0.00  1
  216.50    78.50            0.00  1
  216.50    79.50            0.00  1
  216.50    80.50            0.00  1
  216.50    81.50            0.00  1
  216.50    82.50            0.00  1
  216.50    83.50            0.00  1
  216.50    84.50            0.00  1
  217.50     0.50            0.00  1
  217.50     1.50            0.00  1
  217.50     2.50            0.00  1
  217.50     3.50            0.00  1
  217.50     4.50            0.00  1
  217.50     5.50            0.00  1
  217.50     6.50            0.00  1
  217.50     7.50            0.00  1
  217.50     8.50            0.00  1
  217.50     9.50            0.00  1
  217.50    10.50            0.00  1
  217.50    11.50            0.00  1
  217.50    12.50            0.00  1
  217.50    13.50            0.00  1
  217.50    14.50            0.00  1
  217.50    15.50            0.00  1
  217.50    16.50            0.00  1
  217.50    17.50            0.00  1
  217.50    18.50            0.00  1
  217.50    19.50            0.00  1
  217.50    20.50            0.00  1
  217.50    21.50            0.00  1
  217.50    22.50            0.00  1
  217.50    23.50            0.00  1
  217.50    24.50            0.00  1
  217.50    25.50            0.00  1
  217.50    26.50            0.00  1
  217.50    27.50            0.00  1
  217.50    28.50            0.00  1
  217.50    29.50            0.00  1
  217.50    30.50            0.00  1
  217.50    31.50            0.00  1
  217.50    32.50            0.00  1
  217.50    33.50            0.00  1
  217.50    34.50            0.00  1
  217.50    35.50            0.00  1
  217.50    36.50            0.00  1
  217.50    37.50            0.00  1
  217.50    38.50            0.00  1
  217.50    39.50            0.00  1
  217.50    40.50            0.00  1
  217.50    41.50            0.00  1
  217.50    42.50            0.00  1
  217.50    43.50            0.00  1
  217.50    44.50            0.00  1
  217.50    45.50            0.00  1
  217.50    46.50            0.00  1
  217.50    47.50            0.00  1
  217.50    48.50            0.00  1
  217.50    49.50            0.00  1
  217.50    50.50            0.00  1
  217.50    51.50            0.00  1
